date,accident_num,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),평균 이슬점온도(°C),year,month,day,측정소명,O3,PM10,PM2.5,season,요일,workday
2021-10-29,0.0,15.6,0.0,1.4,54.0,5.9,2021,10,29,대천2동,1,0.0,0.0,fall,금요일,0
2021-10-30,0.0,14.0,0.0,1.1,66.3,7.3,2021,10,30,대천2동,1,0.0,0.0,fall,토요일,1
2021-10-31,3.0,14.3,0.0,0.9,77.6,10.1,2021,10,31,대천2동,1,0.0,0.0,fall,일요일,1
2021-11-01,0.0,13.1,0.0,0.6,77.6,9.0,2021,11,1,대천2동,1,1.0,1.0,fall,월요일,0
2021-11-02,0.0,12.1,0.0,0.8,70.3,6.4,2021,11,2,대천2동,1,0.0,1.0,fall,화요일,0
2021-11-03,0.0,11.8,0.0,0.7,72.9,6.6,2021,11,3,대천2동,1,1.0,1.0,fall,수요일,0
2021-11-04,1.0,13.2,7.5,1.0,82.8,10.0,2021,11,4,대천2동,1,1.0,1.0,fall,목요일,0
2021-11-05,1.0,13.5,0.0,1.3,66.6,6.3,2021,11,5,대천2동,1,1.0,1.0,fall,금요일,0
2021-11-06,0.0,14.8,0.0,1.7,59.0,6.0,2021,11,6,대천2동,1,1.0,1.0,fall,토요일,1
2021-11-07,2.0,17.3,0.0,1.8,53.5,7.5,2021,11,7,대천2동,1,0.0,0.0,fall,일요일,1
2021-11-08,0.0,11.2,37.9,2.1,67.5,5.1,2021,11,8,대천2동,1,0.0,0.0,fall,월요일,0
2021-11-09,0.0,9.3,4.2,2.2,62.4,2.1,2021,11,9,대천2동,1,0.0,0.0,fall,화요일,0
2021-11-10,0.0,7.3,14.8,1.1,81.1,4.0,2021,11,10,대천2동,1,0.0,0.0,fall,수요일,0
2021-11-11,1.0,7.6,3.4,1.4,69.9,2.1,2021,11,11,대천2동,1,0.0,0.0,fall,목요일,0
2021-11-12,0.0,6.3,6.4,0.8,78.3,2.7,2021,11,12,대천2동,0,0.0,0.0,fall,금요일,0
2021-11-13,2.0,9.0,0.0,1.2,71.1,3.7,2021,11,13,대천2동,0,0.0,0.0,fall,토요일,1
2021-11-14,0.0,12.4,0.0,1.6,69.1,6.4,2021,11,14,대천2동,1,1.0,1.0,fall,일요일,1
2021-11-15,2.0,10.4,0.0,1.0,78.9,6.6,2021,11,15,대천2동,0,1.0,1.0,fall,월요일,0
2021-11-16,0.0,9.0,0.0,1.0,71.1,3.4,2021,11,16,대천2동,0,1.0,1.0,fall,화요일,0
2021-11-17,0.0,8.6,0.0,0.8,74.0,3.9,2021,11,17,대천2동,1,0.0,1.0,fall,수요일,0
2021-11-18,1.0,11.9,0.0,3.0,79.3,8.3,2021,11,18,대천2동,1,1.0,1.0,fall,목요일,0
2021-11-19,0.0,13.1,0.0,1.6,87.3,10.9,2021,11,19,대천2동,1,1.0,2.0,fall,금요일,0
2021-11-20,1.0,9.8,0.0,0.8,93.6,8.7,2021,11,20,대천2동,1,2.0,3.0,fall,토요일,1
2021-11-21,0.0,10.7,0.4,0.8,82.0,7.6,2021,11,21,대천2동,1,2.0,3.0,fall,일요일,1
2021-11-22,0.0,5.9,6.5,2.0,71.0,0.8,2021,11,22,대천2동,1,1.0,1.0,fall,월요일,0
2021-11-23,0.0,2.8,4.4,1.5,83.1,0.2,2021,11,23,대천2동,1,0.0,0.0,fall,화요일,0
2021-11-24,0.0,8.2,0.5,1.7,62.6,0.6,2021,11,24,대천2동,1,0.0,0.0,fall,수요일,0
2021-11-25,0.0,10.0,0.0,1.1,62.7,3.0,2021,11,25,대천2동,1,1.0,1.0,fall,목요일,0
2021-11-26,1.0,5.6,0.0,0.9,64.0,-1.1,2021,11,26,대천2동,0,0.0,1.0,fall,금요일,0
2021-11-27,1.0,4.4,0.0,1.1,60.9,-2.8,2021,11,27,대천2동,0,0.0,1.0,fall,토요일,1
2021-11-28,1.0,5.6,0.0,1.3,63.1,-1.3,2021,11,28,대천2동,0,1.0,1.0,fall,일요일,1
2021-11-29,1.0,8.9,0.0,1.2,68.6,3.1,2021,11,29,대천2동,0,0.0,1.0,fall,월요일,0
2021-11-30,1.0,8.8,31.8,2.0,75.1,4.4,2021,11,30,대천2동,1,0.0,0.0,fall,화요일,0
2021-12-01,2.0,2.0,0.1,3.1,57.9,-5.5,2021,12,1,대천2동,1,0.0,0.0,winter,수요일,0
2021-12-02,0.0,4.5,0.1,2.1,63.9,-1.9,2021,12,2,대천2동,0,0.0,0.0,winter,목요일,0
2021-12-03,1.0,5.6,0.6,1.8,55.8,-2.7,2021,12,3,대천2동,1,0.0,1.0,winter,금요일,0
2021-12-04,2.0,2.3,0.0,1.0,71.0,-2.5,2021,12,4,대천2동,0,0.0,0.0,winter,토요일,1
2021-12-05,2.0,2.8,0.0,1.1,63.6,-3.7,2021,12,5,대천2동,0,0.0,1.0,winter,일요일,1
2021-12-06,1.0,5.5,0.0,1.0,59.8,-2.0,2021,12,6,대천2동,0,1.0,1.0,winter,월요일,0
2021-12-07,0.0,6.4,0.0,1.1,69.3,0.9,2021,12,7,대천2동,0,1.0,2.0,winter,화요일,0
2021-12-08,0.0,7.3,0.0,1.1,71.6,2.2,2021,12,8,대천2동,0,1.0,2.0,winter,수요일,0
2021-12-09,0.0,8.5,0.0,0.9,61.1,1.1,2021,12,9,대천2동,0,1.0,1.0,winter,목요일,0
2021-12-10,1.0,8.7,3.4,0.9,83.1,5.8,2021,12,10,대천2동,0,1.0,1.0,winter,금요일,0
2021-12-11,2.0,7.3,0.0,0.6,80.9,4.1,2021,12,11,대천2동,0,1.0,2.0,winter,토요일,1
2021-12-12,1.0,4.0,0.0,1.8,64.0,-2.6,2021,12,12,대천2동,0,1.0,1.0,winter,일요일,1
2021-12-13,0.0,-0.6,0.0,1.5,55.8,-8.8,2021,12,13,대천2동,0,0.0,0.0,winter,월요일,0
2021-12-14,2.0,6.2,0.0,2.3,65.3,0.1,2021,12,14,대천2동,1,0.0,0.0,winter,화요일,0
2021-12-15,0.0,8.5,0.0,2.1,80.4,5.2,2021,12,15,대천2동,1,1.0,2.0,winter,수요일,0
2021-12-16,1.0,7.2,0.0,0.8,74.1,2.7,2021,12,16,대천2동,0,2.0,2.0,winter,목요일,0
2021-12-17,0.0,-1.9,3.5,3.5,65.8,-7.6,2021,12,17,대천2동,1,1.0,1.0,winter,금요일,0
2021-12-18,0.0,-2.7,1.2,1.8,69.0,-7.8,2021,12,18,대천2동,1,0.0,0.0,winter,토요일,1
2021-12-19,0.0,3.8,0.9,1.3,63.3,-2.7,2021,12,19,대천2동,1,1.0,0.0,winter,일요일,1
2021-12-20,0.0,9.5,0.0,2.7,69.5,3.9,2021,12,20,대천2동,1,1.0,1.0,winter,월요일,0
2021-12-21,0.0,6.8,0.0,0.7,74.9,2.4,2021,12,21,대천2동,1,1.0,2.0,winter,화요일,0
2021-12-22,0.0,2.9,0.0,1.0,52.8,-6.4,2021,12,22,대천2동,0,1.0,1.0,winter,수요일,0
2021-12-23,0.0,3.5,0.0,1.1,53.0,-5.7,2021,12,23,대천2동,0,1.0,1.0,winter,목요일,0
2021-12-24,2.0,2.3,0.0,2.1,63.6,-3.9,2021,12,24,대천2동,0,1.0,2.0,winter,금요일,0
2021-12-25,1.0,-6.5,0.0,3.9,63.9,-12.3,2021,12,25,대천2동,1,0.0,0.0,winter,토요일,1
2021-12-26,0.0,-7.2,0.0,2.7,62.1,-13.3,2021,12,26,대천2동,1,0.0,0.0,winter,일요일,1
2021-12-27,1.0,-3.2,2.1,1.7,72.5,-7.6,2021,12,27,대천2동,0,0.0,0.0,winter,월요일,0
2021-12-28,0.0,1.9,0.0,1.3,74.5,-2.3,2021,12,28,대천2동,0,1.0,1.0,winter,화요일,0
2021-12-29,1.0,4.9,0.0,1.3,61.8,-2.0,2021,12,29,대천2동,1,1.0,1.0,winter,수요일,0
2021-12-30,0.0,-0.6,2.5,1.9,62.8,-7.2,2021,12,30,대천2동,1,0.0,0.0,winter,목요일,0
2021-12-31,1.0,-4.0,0.0,1.9,59.3,-10.8,2021,12,31,대천2동,1,0.0,0.0,winter,금요일,0
2022-01-01,2.0,-3.2,0.0,0.9,55.0,-11.2,2022,1,1,대천2동,1,0.0,0.0,winter,토요일,1
2022-01-02,0.0,-0.1,0.3,0.7,67.3,-5.6,2022,1,2,대천2동,0,1.0,1.0,winter,일요일,1
2022-01-03,0.0,-0.9,0.1,0.8,68.3,-6.2,2022,1,3,대천2동,0,0.0,0.0,winter,월요일,0
2022-01-04,0.0,-0.1,0.0,1.4,57.1,-8.1,2022,1,4,대천2동,1,1.0,1.0,winter,화요일,0
2022-01-05,0.0,-1.5,0.0,1.1,56.0,-9.3,2022,1,5,대천2동,0,1.0,1.0,winter,수요일,0
2022-01-06,0.0,-0.7,0.0,1.0,59.1,-8.0,2022,1,6,대천2동,0,1.0,1.0,winter,목요일,0
2022-01-07,0.0,-1.3,0.0,0.9,62.0,-8.2,2022,1,7,대천2동,0,1.0,1.0,winter,금요일,0
2022-01-08,1.0,1.3,0.0,1.0,66.4,-4.4,2022,1,8,대천2동,0,1.0,1.0,winter,토요일,1
2022-01-09,1.0,2.1,0.0,0.7,72.3,-2.5,2022,1,9,대천2동,0,2.0,3.0,winter,일요일,1
2022-01-10,0.0,1.2,0.6,0.9,67.8,-4.4,2022,1,10,대천2동,1,1.0,2.0,winter,월요일,0
2022-01-11,0.0,-3.2,0.9,2.6,59.6,-10.0,2022,1,11,대천2동,1,0.0,0.0,winter,화요일,0
2022-01-12,0.0,-3.9,0.0,1.2,59.9,-10.7,2022,1,12,대천2동,1,0.0,0.0,winter,수요일,0
2022-01-13,0.0,-3.6,0.9,2.2,63.6,-9.7,2022,1,13,대천2동,1,0.0,0.0,winter,목요일,0
2022-01-14,1.0,-3.4,0.0,1.0,53.5,-11.9,2022,1,14,대천2동,0,0.0,0.0,winter,금요일,0
2022-01-15,1.0,1.5,0.0,1.2,50.8,-8.0,2022,1,15,대천2동,0,1.0,1.0,winter,토요일,1
2022-01-16,0.0,0.3,0.0,1.5,60.9,-6.4,2022,1,16,대천2동,1,1.0,1.0,winter,일요일,1
2022-01-17,0.0,-2.4,0.7,1.9,64.6,-8.2,2022,1,17,대천2동,1,0.0,0.0,winter,월요일,0
2022-01-18,0.0,-4.1,0.0,1.0,55.8,-12.0,2022,1,18,대천2동,0,0.0,1.0,winter,화요일,0
2022-01-19,1.0,-2.7,2.4,1.6,66.0,-8.5,2022,1,19,대천2동,1,1.0,1.0,winter,수요일,0
2022-01-20,1.0,-4.1,0.0,1.3,66.3,-9.6,2022,1,20,대천2동,1,1.0,1.0,winter,목요일,0
2022-01-21,0.0,-1.7,0.0,1.3,57.6,-9.3,2022,1,21,대천2동,0,1.0,2.0,winter,금요일,0
2022-01-22,0.0,2.0,0.0,1.0,57.4,-5.6,2022,1,22,대천2동,0,1.0,2.0,winter,토요일,1
2022-01-23,0.0,3.5,0.0,2.2,53.6,-5.3,2022,1,23,대천2동,0,1.0,2.0,winter,일요일,1
2022-01-24,0.0,4.6,0.0,1.1,65.0,-1.7,2022,1,24,대천2동,1,1.0,1.0,winter,월요일,0
2022-01-25,0.0,4.4,0.2,1.0,75.6,0.3,2022,1,25,대천2동,1,1.0,2.0,winter,화요일,0
2022-01-26,1.0,2.2,0.0,0.6,65.5,-3.8,2022,1,26,대천2동,1,1.0,2.0,winter,수요일,0
2022-01-27,1.0,0.3,0.0,1.0,60.5,-6.7,2022,1,27,대천2동,1,1.0,2.0,winter,목요일,0
2022-01-28,1.0,-1.0,0.0,0.9,63.1,-7.3,2022,1,28,대천2동,1,1.0,1.0,winter,금요일,0
2022-01-29,0.0,-2.0,0.0,1.1,56.9,-9.8,2022,1,29,대천2동,1,0.0,1.0,winter,토요일,1
2022-01-30,2.0,-1.8,0.0,1.0,54.9,-10.1,2022,1,30,대천2동,1,0.0,1.0,winter,일요일,1
2022-01-31,0.0,0.0,2.3,1.4,66.0,-5.8,2022,1,31,대천2동,1,0.0,1.0,winter,월요일,1
2022-02-01,1.0,1.1,1.7,1.1,67.0,-4.5,2022,2,1,대천2동,1,1.0,1.0,winter,화요일,1
2022-02-02,0.0,-0.5,0.0,0.9,60.0,-7.4,2022,2,2,대천2동,1,0.0,0.0,winter,수요일,1
2022-02-03,0.0,-1.8,0.0,1.1,57.3,-9.6,2022,2,3,대천2동,1,0.0,0.0,winter,목요일,0
2022-02-04,0.0,-2.3,0.4,1.2,69.9,-7.3,2022,2,4,대천2동,1,0.0,0.0,winter,금요일,0
2022-02-05,1.0,-3.3,0.1,1.7,64.6,-9.1,2022,2,5,대천2동,1,0.0,0.0,winter,토요일,1
2022-02-06,0.0,-1.9,0.0,1.1,65.9,-7.5,2022,2,6,대천2동,1,0.0,0.0,winter,일요일,1
2022-02-07,0.0,-1.7,0.0,1.0,52.4,-10.7,2022,2,7,대천2동,1,0.0,0.0,winter,월요일,0
2022-02-08,0.0,0.2,0.0,0.8,61.3,-6.5,2022,2,8,대천2동,1,0.0,1.0,winter,화요일,0
2022-02-09,1.0,0.9,0.0,1.0,64.5,-5.4,2022,2,9,대천2동,1,1.0,1.0,winter,수요일,0
2022-02-10,1.0,1.8,0.0,0.6,64.3,-4.5,2022,2,10,대천2동,1,1.0,2.0,winter,목요일,0
2022-02-11,1.0,2.6,0.0,1.0,60.0,-4.8,2022,2,11,대천2동,1,1.0,2.0,winter,금요일,0
2022-02-12,2.0,3.8,0.0,1.0,49.3,-7.0,2022,2,12,대천2동,1,2.0,2.0,winter,토요일,1
2022-02-13,0.0,4.8,0.0,1.7,50.6,-5.0,2022,2,13,대천2동,1,2.0,2.0,winter,일요일,1
2022-02-14,0.0,2.9,0.7,1.5,64.1,-3.5,2022,2,14,대천2동,1,1.0,2.0,winter,월요일,0
2022-02-15,0.0,-2.0,0.1,1.7,62.6,-8.2,2022,2,15,대천2동,1,0.0,1.0,winter,화요일,0
2022-02-16,0.0,-4.5,2.3,2.1,67.5,-9.7,2022,2,16,대천2동,1,0.0,0.0,winter,수요일,0
2022-02-17,1.0,-4.5,0.0,2.1,51.6,-13.0,2022,2,17,대천2동,1,0.0,1.0,winter,목요일,0
2022-02-18,1.0,-1.0,0.0,1.1,42.6,-13.4,2022,2,18,대천2동,0,1.0,1.0,winter,금요일,0
2022-02-19,5.0,0.0,0.0,1.4,59.6,-6.9,2022,2,19,대천2동,1,1.0,1.0,winter,토요일,1
2022-02-20,2.0,-2.5,0.0,2.3,50.6,-11.7,2022,2,20,대천2동,1,0.0,0.0,winter,일요일,1
2022-02-21,0.0,-0.4,0.0,1.4,61.5,-7.3,2022,2,21,대천2동,1,0.0,0.0,winter,월요일,0
2022-02-22,0.0,-2.1,0.0,1.5,53.6,-10.5,2022,2,22,대천2동,1,0.0,0.0,winter,화요일,0
2022-02-23,0.0,-3.5,0.0,1.7,46.5,-13.5,2022,2,23,대천2동,1,0.0,0.0,winter,수요일,0
2022-02-24,0.0,-1.5,0.0,0.9,60.8,-8.6,2022,2,24,대천2동,1,1.0,1.0,winter,목요일,0
2022-02-25,0.0,2.5,0.0,1.5,78.5,-1.1,2022,2,25,대천2동,1,1.0,2.0,winter,금요일,0
2022-02-26,1.0,5.8,0.0,4.7,76.0,1.7,2022,2,26,대천2동,1,1.0,2.0,winter,토요일,1
2022-02-27,2.0,3.1,0.0,1.3,64.1,-3.3,2022,2,27,대천2동,1,1.0,1.0,winter,일요일,1
2022-02-28,0.0,6.0,0.0,1.1,52.6,-5.3,2022,2,28,대천2동,1,1.0,0.0,winter,월요일,0
2022-03-01,1.0,5.5,0.5,1.2,75.0,1.3,2022,3,1,대천2동,1,1.0,1.0,spring,화요일,1
2022-03-02,0.0,2.2,0.0,1.0,68.3,-3.4,2022,3,2,대천2동,1,0.0,0.0,spring,수요일,0
2022-03-03,1.0,4.2,0.0,1.3,79.5,0.7,2022,3,3,대천2동,1,1.0,1.0,spring,목요일,0
2022-03-04,0.0,8.1,0.0,4.7,68.3,1.7,2022,3,4,대천2동,1,2.0,2.0,spring,금요일,0
2022-03-05,1.0,3.6,0.0,1.4,44.9,-8.0,2022,3,5,대천2동,1,2.0,1.0,spring,토요일,1
2022-03-06,1.0,1.7,0.0,1.0,44.4,-9.8,2022,3,6,대천2동,1,1.0,0.0,spring,일요일,1
2022-03-07,0.0,1.8,0.0,0.8,53.4,-7.3,2022,3,7,대천2동,1,1.0,0.0,spring,월요일,0
2022-03-08,0.0,4.3,0.0,1.1,65.0,-1.8,2022,3,8,대천2동,1,1.0,1.0,spring,화요일,0
2022-03-09,0.0,5.2,0.0,1.0,72.8,0.3,2022,3,9,대천2동,1,1.0,2.0,spring,수요일,1
2022-03-10,0.0,7.7,0.0,1.5,54.3,-1.8,2022,3,10,대천2동,1,1.0,2.0,spring,목요일,0
2022-03-11,0.0,12.3,0.0,1.2,65.9,5.9,2022,3,11,대천2동,1,1.0,2.0,spring,금요일,0
2022-03-12,1.0,13.6,0.0,2.4,74.4,9.0,2022,3,12,대천2동,1,1.0,2.0,spring,토요일,1
2022-03-13,0.0,10.7,6.5,2.4,94.6,9.7,2022,3,13,대천2동,1,0.0,0.0,spring,일요일,1
2022-03-14,0.0,7.7,9.4,1.4,93.8,6.7,2022,3,14,대천2동,1,1.0,1.0,spring,월요일,0
2022-03-15,0.0,5.5,0.0,1.0,80.8,2.3,2022,3,15,대천2동,1,1.0,1.0,spring,화요일,0
2022-03-16,0.0,9.1,0.0,1.5,62.8,1.9,2022,3,16,대천2동,1,1.0,1.0,spring,수요일,0
2022-03-17,0.0,9.4,4.3,1.9,78.0,5.6,2022,3,17,대천2동,1,1.0,1.0,spring,목요일,0
2022-03-18,0.0,7.8,2.6,2.6,73.6,3.2,2022,3,18,대천2동,1,0.0,0.0,spring,금요일,0
2022-03-19,0.0,4.7,7.9,1.3,86.4,2.5,2022,3,19,대천2동,1,0.0,0.0,spring,토요일,1
2022-03-20,0.0,4.8,0.0,0.7,72.4,0.0,2022,3,20,대천2동,1,0.0,1.0,spring,일요일,1
2022-03-21,1.0,4.5,0.0,1.3,57.5,-3.6,2022,3,21,대천2동,1,0.0,1.0,spring,월요일,0
2022-03-22,1.0,5.8,0.0,1.3,59.3,-1.8,2022,3,22,대천2동,1,1.0,1.0,spring,화요일,0
2022-03-23,0.0,4.6,0.0,0.7,69.5,-0.8,2022,3,23,대천2동,0,1.0,2.0,spring,수요일,0
2022-03-24,0.0,7.1,0.0,2.1,63.3,0.1,2022,3,24,대천2동,1,1.0,1.0,spring,목요일,0
2022-03-25,0.0,14.4,13.2,2.4,60.1,6.3,2022,3,25,대천2동,1,1.0,1.0,spring,금요일,0
2022-03-26,0.0,8.5,16.1,3.3,91.0,7.0,2022,3,26,대천2동,1,0.0,0.0,spring,토요일,1
2022-03-27,0.0,6.3,0.0,1.2,65.4,-0.5,2022,3,27,대천2동,1,1.0,0.0,spring,일요일,1
2022-03-28,0.0,6.0,0.0,0.7,51.9,-4.3,2022,3,28,대천2동,1,0.0,0.0,spring,월요일,0
2022-03-29,0.0,9.0,0.0,1.1,60.1,1.2,2022,3,29,대천2동,1,1.0,0.0,spring,화요일,0
2022-03-30,0.0,10.5,0.4,1.3,81.4,7.2,2022,3,30,대천2동,1,0.0,1.0,spring,수요일,0
2022-03-31,1.0,8.5,0.0,0.8,81.9,5.4,2022,3,31,대천2동,1,1.0,1.0,spring,목요일,0
2022-04-01,2.0,8.2,0.0,0.8,64.1,1.4,2022,4,1,대천2동,1,0.0,0.0,spring,금요일,0
2022-04-02,1.0,5.3,0.0,0.9,67.1,-0.6,2022,4,2,대천2동,1,0.0,1.0,spring,토요일,1
2022-04-03,0.0,7.2,0.0,0.9,61.3,-0.5,2022,4,3,대천2동,1,1.0,1.0,spring,일요일,1
2022-04-04,0.0,8.3,0.0,0.9,53.9,-1.4,2022,4,4,대천2동,1,1.0,1.0,spring,월요일,0
2022-04-05,2.0,8.0,0.0,1.3,51.1,-2.3,2022,4,5,대천2동,1,1.0,1.0,spring,화요일,0
2022-04-06,0.0,10.3,0.0,0.7,66.0,3.8,2022,4,6,대천2동,1,1.0,1.0,spring,수요일,0
2022-04-07,1.0,8.4,1.7,1.2,67.9,2.3,2022,4,7,대천2동,1,1.0,0.0,spring,목요일,0
2022-04-08,1.0,12.4,0.0,1.5,44.0,-0.3,2022,4,8,대천2동,1,1.0,1.0,spring,금요일,0
2022-04-09,1.0,17.8,0.0,5.1,38.6,3.4,2022,4,9,대천2동,1,1.0,1.0,spring,토요일,1
2022-04-10,2.0,18.0,0.0,3.5,47.9,6.6,2022,4,10,대천2동,1,0.0,0.0,spring,일요일,1
2022-04-11,0.0,19.1,0.0,2.2,67.3,12.5,2022,4,11,대천2동,1,1.0,0.0,spring,월요일,0
2022-04-12,1.0,15.8,0.1,2.5,86.5,13.3,2022,4,12,대천2동,1,0.0,0.0,spring,화요일,0
2022-04-13,0.0,12.4,5.5,1.7,91.1,10.9,2022,4,13,대천2동,0,0.0,0.0,spring,수요일,0
2022-04-14,0.0,11.3,8.2,3.1,79.1,7.6,2022,4,14,대천2동,1,0.0,0.0,spring,목요일,0
2022-04-15,3.0,10.5,0.0,1.3,70.0,4.9,2022,4,15,대천2동,1,0.0,0.0,spring,금요일,0
2022-04-16,0.0,10.2,0.0,0.7,66.8,3.5,2022,4,16,대천2동,1,1.0,1.0,spring,토요일,1
2022-04-17,2.0,10.3,0.0,1.2,71.0,4.8,2022,4,17,대천2동,1,1.0,1.0,spring,일요일,1
2022-04-18,1.0,12.5,0.0,0.7,49.9,1.0,2022,4,18,대천2동,1,1.0,1.0,spring,월요일,0
2022-04-19,0.0,11.7,0.0,0.9,64.1,4.4,2022,4,19,대천2동,1,1.0,1.0,spring,화요일,0
2022-04-20,0.0,11.9,0.0,1.6,55.6,2.3,2022,4,20,대천2동,1,1.0,1.0,spring,수요일,0
2022-04-21,1.0,13.4,0.0,2.7,56.3,3.2,2022,4,21,대천2동,1,1.0,1.0,spring,목요일,0
2022-04-22,1.0,14.2,0.0,4.6,78.5,10.2,2022,4,22,대천2동,1,1.0,1.0,spring,금요일,0
2022-04-23,0.0,14.6,0.1,0.9,80.1,10.7,2022,4,23,대천2동,1,1.0,1.0,spring,토요일,1
2022-04-24,1.0,16.2,0.0,1.2,83.4,13.2,2022,4,24,대천2동,1,1.0,1.0,spring,일요일,1
2022-04-25,0.0,18.7,4.3,0.8,78.8,14.5,2022,4,25,대천2동,1,1.0,1.0,spring,월요일,0
2022-04-26,0.0,16.9,6.6,1.0,84.0,13.9,2022,4,26,대천2동,1,1.0,1.0,spring,화요일,0
2022-04-27,2.0,14.4,0.0,1.4,50.6,3.5,2022,4,27,대천2동,1,2.0,1.0,spring,수요일,0
2022-04-28,0.0,14.7,0.0,1.2,58.3,5.9,2022,4,28,대천2동,1,2.0,1.0,spring,목요일,0
2022-04-29,0.0,13.2,8.3,2.0,70.4,7.7,2022,4,29,대천2동,1,0.0,0.0,spring,금요일,0
2022-04-30,0.0,11.9,0.0,1.2,78.6,8.2,2022,4,30,대천2동,1,0.0,0.0,spring,토요일,1
2022-05-01,3.0,11.7,0.0,2.1,70.9,6.0,2022,5,1,대천2동,1,1.0,1.0,spring,일요일,1
2022-05-02,0.0,12.0,0.0,0.9,69.0,5.7,2022,5,2,대천2동,1,1.0,1.0,spring,월요일,0
2022-05-03,0.0,11.8,0.0,1.8,59.3,3.3,2022,5,3,대천2동,1,1.0,1.0,spring,화요일,0
2022-05-04,0.0,15.8,0.0,3.0,40.0,0.9,2022,5,4,대천2동,1,1.0,0.0,spring,수요일,0
2022-05-05,3.0,16.9,0.0,1.6,56.3,7.8,2022,5,5,대천2동,1,0.0,0.0,spring,목요일,1
2022-05-06,0.0,18.9,0.0,1.3,67.3,12.2,2022,5,6,대천2동,1,1.0,1.0,spring,금요일,0
2022-05-07,2.0,15.4,0.2,0.6,71.3,9.6,2022,5,7,대천2동,1,1.0,0.0,spring,토요일,1
2022-05-08,2.0,14.9,0.2,1.2,63.0,7.6,2022,5,8,대천2동,1,1.0,0.0,spring,일요일,1
2022-05-09,2.0,16.3,0.2,1.9,62.3,8.4,2022,5,9,대천2동,1,0.0,0.0,spring,월요일,0
2022-05-10,1.0,17.3,0.0,0.9,47.5,4.3,2022,5,10,대천2동,1,0.0,0.0,spring,화요일,0
2022-05-11,1.0,17.3,0.0,0.7,56.6,8.3,2022,5,11,대천2동,1,1.0,1.0,spring,수요일,0
2022-05-12,1.0,18.1,0.0,1.0,60.8,10.1,2022,5,12,대천2동,1,1.0,1.0,spring,목요일,0
2022-05-13,0.0,15.9,0.0,0.7,69.3,9.9,2022,5,13,대천2동,1,1.0,1.0,spring,금요일,0
2022-05-14,2.0,13.7,0.0,0.9,58.6,5.0,2022,5,14,대천2동,1,1.0,1.0,spring,토요일,1
2022-05-15,1.0,13.6,0.0,0.6,55.6,4.1,2022,5,15,대천2동,1,0.0,0.0,spring,일요일,1
2022-05-16,2.0,15.3,0.0,3.0,54.8,5.5,2022,5,16,대천2동,1,0.0,0.0,spring,월요일,0
2022-05-17,0.0,18.2,0.0,3.6,61.1,10.3,2022,5,17,대천2동,2,1.0,1.0,spring,화요일,0
2022-05-18,0.0,20.3,0.0,5.1,46.8,8.2,2022,5,18,대천2동,2,1.0,1.0,spring,수요일,0
2022-05-19,0.0,18.9,0.0,3.9,42.9,5.8,2022,5,19,대천2동,1,1.0,1.0,spring,목요일,0
2022-05-20,0.0,18.8,0.0,1.4,61.1,10.7,2022,5,20,대천2동,1,1.0,1.0,spring,금요일,0
2022-05-21,2.0,18.2,0.0,1.1,76.5,13.7,2022,5,21,대천2동,1,0.0,0.0,spring,토요일,1
2022-05-22,1.0,17.8,0.0,3.3,80.9,14.3,2022,5,22,대천2동,1,1.0,1.0,spring,일요일,1
2022-05-23,2.0,18.6,0.0,1.7,80.0,14.8,2022,5,23,대천2동,1,1.0,1.0,spring,월요일,0
2022-05-24,0.0,20.0,0.0,0.8,64.5,12.5,2022,5,24,대천2동,1,0.0,0.0,spring,화요일,0
2022-05-25,1.0,18.9,3.9,1.0,71.4,13.1,2022,5,25,대천2동,1,0.0,0.0,spring,수요일,0
2022-05-26,0.0,16.9,1.1,1.8,74.4,11.8,2022,5,26,대천2동,1,0.0,0.0,spring,목요일,0
2022-05-27,0.0,18.5,0.0,2.6,73.9,13.4,2022,5,27,대천2동,1,1.0,0.0,spring,금요일,0
2022-05-28,0.0,21.1,0.0,3.8,61.4,12.2,2022,5,28,대천2동,1,1.0,1.0,spring,토요일,1
2022-05-29,4.0,20.7,0.0,1.6,72.1,15.2,2022,5,29,대천2동,1,0.0,1.0,spring,일요일,1
2022-05-30,0.0,18.8,0.1,1.0,78.4,14.9,2022,5,30,대천2동,1,0.0,0.0,spring,월요일,0
2022-05-31,0.0,17.8,0.0,1.4,56.8,8.2,2022,5,31,대천2동,1,0.0,0.0,spring,화요일,0
2022-06-01,3.0,21.0,0.0,1.9,43.0,6.2,2022,6,1,대천2동,1,0.0,0.0,summer,수요일,1
2022-06-02,2.0,19.8,0.0,1.5,74.5,15.0,2022,6,2,대천2동,1,0.0,0.0,summer,목요일,0
2022-06-03,0.0,21.3,0.0,1.3,75.5,16.6,2022,6,3,대천2동,1,0.0,0.0,summer,금요일,0
2022-06-04,1.0,22.6,0.0,0.9,74.1,17.4,2022,6,4,대천2동,1,1.0,1.0,summer,토요일,1
2022-06-05,3.0,19.8,2.7,1.6,72.8,14.3,2022,6,5,대천2동,1,0.0,1.0,summer,일요일,1
2022-06-06,1.0,19.5,11.3,1.1,82.3,16.2,2022,6,6,대천2동,1,0.0,0.0,summer,월요일,1
2022-06-07,0.0,17.2,57.0,1.3,85.8,14.5,2022,6,7,대천2동,0,0.0,0.0,summer,화요일,0
